name,category,calories,carbs,fats,protein
"Gelatin desserts, no added sodium, with aspartame, reduced calorie, dry mix",F,345,33.3,0,55.3
"Snacks, made with olestra, fat-free, made from dried potatoes, potato chips",F,253,56,0.9,5.1
"Game meat, broiled, cooked, 1"" steak, separable lean only, top round, bison",F,174,0,5,30.2
"Milk, without added vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",F,50,4.8,2,3.3
"Veal, roasted, cooked, separable lean only, whole (arm and blade), shoulder",F,170,0,6.6,25.8
"Veal, braised, cooked, separable lean only, whole (arm and blade), shoulder",F,199,0,6.1,33.7
"Shortening, soybean (hydrogenated), special purpose for cakes and frostings",F,884,0,100,0
"Infant formula, ready-to-feed, with iron, GOOD START ESSENTIALS SOY, NESTLE",F,65,7.2,3.3,1.6
"Cowpeas, plain, canned, mature seeds, common (blackeyes, crowder, southern)",F,77,13.6,0.6,4.7
"Fast Foods, tomato and spread, with lettuce, grilled chicken filet sandwich",F,182,16.8,4.6,17.3
"SUPPER BAKES MEAL KITS, Lemon Chicken with herb rice (chicken not included)",F,210,45.7,1.1,4.3
"Leeks, without salt, drained, boiled, cooked, (bulb and lower leaf-portion)",F,31,7.6,0.2,0.8
"Beverages, prepared with water, powder, breakfast type, orange-flavor drink",F,49,12.7,0,0
"MORNINGSTAR FARMS Grillers Burger Style Recipe Crumbles, unprepared, frozen",F,135,8.3,4.3,18.5
"Chicken, flour, fried, cooked, meat and skin, dark meat, broilers or fryers",F,285,4.1,17,27.2
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, steak, flank",F,141,0,5.5,21.6
"Apricots, solids and liquids, without skin, extra heavy syrup pack, canned",F,96,24.9,0,0.6
"Beverages, Energy Drink with carbonated water and high fructose corn syrup",F,62,15,0,0.4
"Formulated bar, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR, MARS SNACKFOOD US",F,422,57.3,13,18.5
"Balsam-pear (bitter gourd), with salt, drained, boiled, cooked, leafy tips",F,32,6.2,0.2,3.6
"Pork, roasted, cooked, separable lean and fat, arm picnic, shoulder, fresh",F,317,0,24,23.5
"Pork, braised, cooked, separable lean and fat, arm picnic, shoulder, fresh",F,235,0,14,24.9
"Succotash, without salt, drained, boiled, cooked, frozen, (corn and limas)",F,93,20,0.9,4.3
"Beef, raw, Aust. marble score 9, external fat, Wagyu, imported, Australian",F,639,1,68,5.5
"Pork, roasted, cooked, separable lean and fat, rump half, leg (ham), fresh",F,209,0,10,27
"KEEBLER, Mini Fudge Grahams Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",F,467,73.2,18,4.5
"MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger, unprepared, frozen",F,219,8.9,11,22.8
"MORNINGSTAR FARMS Hot and Spicy Veggie Sausage Patties, unprepared, frozen",F,185,8.5,7.4,21.8
"Soup, prepared with equal volume water, canned, low sodium, chicken noodle",F,25,3,1,1.3
"Milk, with added vitamin A and vitamin D (fat free or skim), fluid, nonfat",F,34,5,0.1,3.4
"Coffeecake, unenriched, commercially prepared, cinnamon with crumb topping",F,418,46.7,23,6.8
"Corn, solids and liquids, regular pack, whole kernel, canned, white, sweet",F,64,15.4,0.5,2
"JIMMY DEAN, unprepared, frozen, and Cheese Breakfast Biscuit, Egg, Sausage",F,328,21.1,23,9.3
"Beef, braised, cooked, separable lean and fat, flat, imported, New Zealand",F,252,0,14,31.9
"Baking chocolate, M&M's Milk Chocolate Mini Baking Bits, MARS SNACKFOOD US",F,502,68.4,23,4.8
"Pork, simmered, cooked, chitterlings, variety meats and by-products, fresh",F,233,0,20,12.5
"Snacks, Crunchy Almond/Brown Sugar, KELLOGG'S Low Fat Granola Bar, KELLOGG",F,390,78,7.4,8
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, flank",F,145,0,6.1,21.2
"Cereals, with salt, cooked with water, regular (10 minute), CREAM OF WHEAT",F,50,10.7,0.2,1.5
"Beverages, prepared with whole milk, powder, chocolate-flavor beverage mix",F,85,11.9,3.2,3.2
"Pasta, cooked, remaining unenriched semolina, 51% whole wheat, whole grain",F,159,31.5,1.5,5.8
"Snacks, and E, C, with vitamins A, strawberry, SUNKIST Fruit Roll, SUNKIST",F,342,82.7,1,0.6
"Cereals ready-to-eat, little bites, KELLOGG'S FROSTED MINI-WHEATS, KELLOGG",F,351,83.4,1.7,9.2
"Fast Foods, skin and breading removed, meat only, Drumstick, Fried Chicken",F,172,0,7.4,26.2
"Ice cream cone, flavors other than chocolate, with nuts, chocolate covered",F,354,34.4,22,5.2
"Game meat, broiled, cooked, 1"" steak, separable lean only, top round, deer",F,152,0,1.9,31.5
"Pork, raw, separable lean only, boneless, center loin (chops), loin, fresh",F,123,0,3.1,23.8
"Peppers, with salt, drained, boiled, cooked, chopped, frozen, green, sweet",F,16,3.3,0.2,1
"Soymilk, vitamins A and D, with added calcium, light, original and vanilla",F,30,3.5,0.8,2.4
"Chicken, roasted, cooked, with added solution, meat only, thigh, dark meat",F,164,0,7.7,24.2
"Chicken, braised, cooked, with added solution, meat only, thigh, dark meat",F,164,0,8,23
"Orange juice, diluted with 3 volume water, unsweetened, frozen concentrate",F,37,8.8,0.1,0.6
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, flank",F,165,0,8.3,21.2
"Turkey, roasted, with added solution, meat and skin, from whole bird, back",F,205,0,11,25.8
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",F,169,0,9.2,20
"Lima beans, without salt, boiled, cooked, mature seeds, thin seeded (baby)",F,126,23.3,0.4,8
"Turnover, frozen, reduced fat, tomato-based sauce, meat- and cheese-filled",F,215,31.9,5.5,9.5
"Pork, raw, separable lean and fat, boneless, top loin (chops), loin, fresh",F,155,0,6.9,21.6
"Game meat, raw, trimmed to 0"" fat, separable lean only, top sirloin, bison",F,113,0,2.4,21.4
"Formulated bar, Chocolate Blueberry Snack Bar, COCOAVIA, MARS SNACKFOOD US",F,325,57.9,9.3,6.2
"Snacks, chocolate chip, milk chocolate coating, coated, soft, granola bars",F,466,63.8,25,5.8
"POPEYES, skin and breading removed, meat only, Breast, Mild, Fried Chicken",F,157,0,4.5,29
"KEEBLER, Fudge Dipped, Sandies Shortbread Cookies, 100 Calorie RIGHT BITES",F,462,72.4,20,4.1
"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, navy",F,78,15,0.8,7.1
"Candies, POP'ABLES 3 MUSKETEERS Brand Bite Size Candies, MARS SNACKFOOD US",F,443,75.9,15,2.6
"MORNINGSTAR FARMS Pizza, unprepared, frozen, single serve, Baja Black Bean",F,235,36.9,6.9,10.6
"Infant formula, not reconstituted, powder, low iron, ENFAMIL, MEAD JOHNSON",F,511,56.2,27,10.8
"Milk, with added vitamin D and without added vitamin A, evaporated, canned",F,134,10,7.6,6.8
"Cookies, chocolate-coated, regular, with creme filling, chocolate sandwich",F,481,66.4,26,3.6
"Infant formula, prepared from powder, with iron, PREGESTIMIL, MEAD JOHNSON",F,67,6.6,3.7,1.8
"Ice cream, added peanuts and chocolate sauce, cone, no sugar added, lowfat",F,265,40,9.3,5.3
"Fast foods, large patty; with condiments and vegetables, hamburger; double",F,239,17.8,12,15.2
"Fast foods, large patty; with condiments and vegetables, hamburger; single",F,235,18.4,13,11.9
"Fast foods, ham on white bread with lettuce and tomato, submarine sandwich",F,151,22.9,2.5,9.1
"Pork, simmered, cooked, frozen, ears, variety meats and by-products, fresh",F,166,0.2,11,16
"Veal, not breaded, pan-fried, cooked, separable lean only, leg (top round)",F,183,0,4.6,33.2
"Cowpeas (blackeyes), without salt, drained, boiled, cooked, immature seeds",F,97,20.3,0.4,3.2
"CAMPBELL'S CHUNKY Soups, Grilled Sirloin Steak with Hearty Vegetables Soup",F,51,7.8,0.8,3.3
"Toaster Pastries, Frosted strawberry, KELLOGG'S LOW FAT POP TARTS, KELLOGG",F,363,74.4,5.4,4.2
"Sweet Potatoes, salt added in processing, frozen as packaged, french fried",F,182,35.6,8.9,2.2
"Lamb, raw, separable lean only, square-cut shoulder, imported, New Zealand",F,154,0,8.3,19.7
"Candies, milk chocolate, peanut butter, REESESTICKS crispy wafers, HERSHEY",F,521,55.4,31,9.5
"Margarine-like, with salt, stick/tub/bottle, 60% fat, vegetable oil spread",F,526,0,59,0.6
"Corn, solids and liquids, regular pack, brine pack, canned, yellow, sweet",F,61,13.9,0.8,2
"Fish, cheeks and soft bones (Alaska Native), eyes, head, broad, whitefish",F,107,0,3.6,18.6
"Beverages, with vitamin C added, low calorie, cranberry-apple juice drink",F,19,4.7,0,0.1
"Yogurt, sweetened with low calorie sweetener, lowfat milk, vanilla flavor",F,86,13.8,1.3,4.9
"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, kidney",F,33,4.7,0.6,4.8
"Beef, braised, cooked, all grades, separable lean and fat, chuck for stew",F,191,0,6.8,32.4
"Chicken, batter, fried, cooked, meat and skin, breast, broilers or fryers",F,260,9,13,24.8
"Pineapple juice, with added ascorbic acid, unsweetened, canned or bottled",F,53,12.9,0.1,0.4
"Cereals ready-to-eat, Honey Squares, FIBER ONE 80 Calories, GENERAL MILLS",F,248,85.2,2.6,4.8
"Tofu, prepared with calcium sulfate and magnesium chloride (nigari), firm",F,78,2.9,4.2,9
"Tofu, prepared with calcium sulfate and magnesium chloride (nigari), soft",F,61,1.2,3.7,7.2
"Fast foods, and tomato on white bread, lettuce, bacon, submarine sandwich",F,205,26.7,6.4,10.1
"Soup, prepared with equal volume water, canned, vegetable with beef broth",F,33,5.4,0.8,1.2
"Cereals ready-to-eat, unfrosted bite size, KELLOGG'S MINI-WHEATS, KELLOGG",F,342,81,2,11.6
"Crustaceans, raw (may have been previously frozen), mixed species, shrimp",F,71,0.9,1,13.6
"Soup, prepared with equal volume water, canned, new england, clam chowder",F,35,5.1,1,1.6
"Veal, breaded, pan-fried, cooked, separable lean and fat, leg (top round)",F,238,9.9,9.2,27.3
"Infant formula, ready-to-feed, with iron, GOOD START 2 ESSENTIALS, NESTLE",F,65,8.5,2.7,1.7
"Beans, without salt, boiled, cooked, mature seeds, california red, kidney",F,124,22.4,0.1,9.1
"Frozen novelties, with nuts, chocolate or caramel covered, ice cream type",F,323,30.9,20,4.4
"Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil",F,583,0.1,65,0.1
"Pork, raw, separable lean only, bone-in, center loin (chops), loin, fresh",F,127,0,3.7,22
"Artichokes, with salt, drained, boiled, cooked, frozen, (globe or french)",F,45,9.2,0.5,3.1
"POPEYES, skin and breading removed, meat only, Thigh, Mild, Fried Chicken",F,188,0.9,9.7,24.3
"Snacks, peanut butter, milk chocolate coating, coated, soft, granola bars",F,508,53.4,31,10.2
"Shortening, soy (partially hydrogenated ) and corn for frying, industrial",F,884,0,100,0
"Bread, and eggs, 80% margarine, prepared with 2% milk, dry mix, cornbread",F,330,54.5,9.6,6.6
"Mung beans, without salt, drained, boiled, cooked, sprouted, mature seeds",F,21,4.2,0.1,2
"Cereals ready-to-eat, 25% Less Sugar CINNAMON TOAST CRUNCH, GENERAL MILLS",F,386,78.2,9.9,5.1
"PREGO Pasta, ready-to-serve, Chunky Garden Mushroom Supreme Italian Sauce",F,69,10,2.3,1.5
"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",F,884,0,100,0
"Snacks, unsalted nuts and seeds, with chocolate chips, regular, trail mix",F,484,44.9,32,14.2
"Cereals ready-to-eat, with real strawberries, HONEY BUNCHES OF OATS, POST",F,399,83.3,4.9,6.7
"Fish, dry heat (may have been previously frozen), cooked, Alaska, pollock",F,111,0,1.2,23.5
"Chicken, braised, cooked, meat only, thigh, dark meat, broilers or fryers",F,176,0,8.6,24.6
"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham, cured",F,191,0.6,9.4,24.4
"Infant formula, with ARA and DHA, powder, AR LIPIL, ENFAMIL, MEAD JOHNSON",F,509,56,26,12.7
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, tenderloin",F,274,0,22,18.2
"LITTLE CAESARS 14"" Original Round Meat and Vegetable Pizza, Regular Crust",F,243,23.1,11,12.1
"Pork, reduced sodium, pan-fried or roasted, broiled, cooked, bacon, cured",F,541,1.4,42,37
"CAMPBELL'S Soup on the GO, HEALTHY REQUEST Chicken with Mini Noodles Soup",F,20,2.6,0.7,1
"CAMPBELL'S Red and White, condensed, Beef with Vegetables and Barley Soup",F,71,11.9,1.2,4
"Cream substitute, with hydrogenated vegetable oil and soy protein, liquid",F,136,11.4,10,1
"Nuts, without salt, all flavors except macadamia, wheat-based, formulated",F,647,20.8,62,13.1
"Lamb, braised, cooked, separable lean only, breast, imported, New Zealand",F,270,0,18,28.2
"Beverages, fortified, ready to drink, milk and soy based, chocolate drink",F,101,17.3,1.7,4.2
"Pudding, egg yolk and water, prepared with sugar, regular, dry mix, lemon",F,109,24.2,1.1,0.7
"Cereals ready-to-eat, Wheat and Honey, Oats, 100% Natural Granola, QUAKER",F,421,73.7,12,10.6
"Waxgourd, with salt, drained, boiled, cooked, (chinese preserving melon)",F,11,2.5,0.2,0.4
"Turkey, roasted, with added solution, meat only, from whole bird, breast",F,127,0,2.1,27
"Fast foods, large patty; with condiments and bacon, cheeseburger; single",F,282,18.9,16,15.8
"Chicken, flour, fried, cooked, meat and skin, breast, broilers or fryers",F,222,1.6,8.9,31.8
"Pork, roasted, cooked, separable lean only, shank half, leg (ham), fresh",F,175,0,5.8,28.7
"PREGO Pasta, ready-to-serve, Heart Smart- Ricotta Parmesan Italian Sauce",F,72,10.4,2,2.4
"Beverages, prepared with water, cereal grain beverage, coffee substitute",F,6,1.3,0,0.1
"Chicken, batter, fried, cooked, meat and skin, thigh, broilers or fryers",F,277,9.1,17,21.6
"Cereals, no salt, prepared with water, QUAKER MultiGrain Oatmeal, QUAKER",F,61,13.5,0.5,2.1
"Juice, with added ascorbic acid and calcium, grape and pear blend, apple",F,52,13,0.1,0.2
"Nuts, canned (liquid expressed from grated meat and water), coconut milk",F,197,2.8,21,2
"POPEYES, skin and breading removed, meat only, Wing, Mild, Fried Chicken",F,212,2.9,9.4,28.9
"Pasta, ANCIENT HARVEST, cooked, corn flour and quinoa flour, gluten-free",F,152,31.1,2.1,3.2
"Beverages, non-carbonated, bottled, water, DASANI, The COCA-COLA company",F,0,0,0,0
"Beef, raw, Aust. marble score 4/5, seam fat, Wagyu, imported, Australian",F,594,0,63,6
"Pickles, low sodium (includes bread and butter pickles), sweet, cucumber",F,122,33.7,0.3,0.4
"Nuts, frozen (liquid expressed from grated meat and water), coconut milk",F,202,5.6,21,1.6
"Beverages, sweetened, milk based, light, vanilla, ready to drink, coffee",F,36,4.3,1.1,2.1
"SUPPER BAKES MEAL KITS, Cheesy Chicken with pasta (chicken not included)",F,198,31.8,4.7,7.1
"SUPPER BAKES MEAL KITS, Garlic Chicken with pasta (chicken not included)",F,220,42.9,1,9.8
"Lamb, raw, separable lean and fat, boneless, loin, imported, New Zealand",F,122,0,4,21.4
"Beef, raw, separable lean only, brisket navel end, imported, New Zealand",F,194,0,13,19.7
"Grape juice, without added ascorbic acid, unsweetened, canned or bottled",F,60,14.8,0.1,0.4
"CAMPBELL'S Red and White, condensed, DOUBLE NOODLE in Chicken Broth Soup",F,87,15.9,1.6,2.4
"Shortening, soybean (hydrogenated) and palm (hydrogenated), multipurpose",F,884,0,100,0
"Beverages, prepared with whole milk, powder, chocolate, Malted drink mix",F,85,11.2,3.3,3.4
"Lamb, raw, separable lean and fat, boneless, flap, imported, New Zealand",F,337,0.3,30,16.2
"Milk, with added vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",F,50,4.8,2,3.3
"Soymilk (all flavors), vitamins A and D, with added calcium, unsweetened",F,33,1.7,1.6,2.9
"Turnip greens and turnips, without salt, drained, boiled, cooked, frozen",F,35,4.9,0.4,3
"Cereals ready-to-eat, KELLOGG'S Low Fat Granola without Raisins, KELLOGG",F,389,80.9,5.7,8.7
"KFC, meat and skin with breading, Drumstick, EXTRA CRISPY, Fried Chicken",F,274,8,18,20.6
"KFC, meat and skin with breading, Breast, ORIGINAL RECIPE, Fried Chicken",F,231,6.3,13,21.9
"Chicken, roasted, meat and skin and giblets and neck, broilers or fryers",F,234,0.1,13,26.8
"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham, cured",F,148,0.7,4.1,27.2
"Cereals, without salt, prepared with water, plain, original, MALT-O-MEAL",F,48,10.1,0.1,1.7
"Turnover, frozen, reduced fat, and vegetable-filled, chicken- or turkey-",F,168,21.7,5.5,7.9
"Fish, drained solids with bone, canned in tomato sauce, Pacific, sardine",F,185,0.5,10,20.9
"Margarine-like spread with yogurt, with salt, tub, approximately 40% fat",F,330,2,35,2
"Apple juice, without added ascorbic acid, unsweetened, canned or bottled",F,46,11.3,0.1,0.1
"Oil, canola (partially hydrogenated) oil for deep fat frying, industrial",F,884,0,100,0
"Restaurant, Arroz con habichuelas colorados (Rice And Red Beans), Latino",F,142,23.7,3.5,4
"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, pinto",F,20,3.5,0.3,1.9
"Beans, with salt, drained, boiled, cooked, frozen, immature seeds, pinto",F,162,30.9,0.5,9.3
"Cereals, without salt, cooked with water, whole wheat hot natural cereal",F,62,13.7,0.4,2
"Pork, raw, separable lean only, boneless, top loin (roasts), loin, fresh",F,132,0,4.1,22.4
"Mushrooms, raw, exposed to ultraviolet light, or crimini, italian, brown",F,22,4.3,0.1,2.5
"Snacks, unenriched, cheese-flavor, puffs or twists, extruded, corn-based",F,558,54.1,36,5.8
"Beef composite, cooked, choice, trimmed to 1/8"" fat, separable lean only",F,203,0,9.2,28.7
"Cereals ready-to-eat, NATURE VALLEY LOW FAT FRUIT GRANOLA, GENERAL MILLS",F,381,79.4,4.7,7.9
"Bread, made with tapioca starch and brown rice flour, white, gluten-free",F,298,51.2,8,5.4
"Potatoes, whole milk and butter, prepared with water, dry mix, scalloped",F,93,12.8,4.3,2.1
"Potatoes, whole milk and butter, prepared with water, dry mix, au gratin",F,93,12.8,4.1,2.3
"Pork, broiled, cooked, separable lean and fat, boneless, Shoulder breast",F,162,0,4.5,28.5
"Beef, raw, separable lean and fat, chuck eye roll, imported, New Zealand",F,181,0,11,19.4
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Strawberry, KELLOGG",F,368,83.3,3.9,6.9
"Soup, prepared with equal volume water, canned, mushroom with beef stock",F,35,3.8,1.7,1.3
"Coffeecake, enriched, commercially prepared, cinnamon with crumb topping",F,418,46.7,23,6.8
"Game meat, broiled, cooked, 1"" steak, separable lean only, ribeye, bison",F,177,0,5.7,29.5
"Beef, braised, cooked, separable lean only, flank, imported, New Zealand",F,194,0,7.9,30.8
CAMPBELL'S Homestyle HEALTHY REQUEST Chicken with Whole Grain Pasta Soup,F,40,4.3,0.8,3.8
"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham, cured",F,177,0.6,8.9,24
"Cereals ready-to-eat, Peanut Butter, Multi Grain CHEERIOS, GENERAL MILLS",F,390,82,6.2,6.8
"Leeks, with salt, drained, boiled, cooked, (bulb and lower leaf-portion)",F,31,7.6,0.2,0.8
"KEEBLER, Peanut Butter, Magic Middles Fudge Filled Cookies, FUDGE SHOPPE",F,514,59.2,28,6.9
